label,sentence1,sentence2
Agency,Date,Web Date
*,June 5 2003,2003/06/04
Sydney Morning Herald,June 5 2003,2003/06/04
*,*,2003/08/23
*,*,2003/08/23
*,*,2003/06/25
Reuters,*,2003/06/25
*,*,2003/12/21
*,*,2003/12/21
Reuters,*,2003/06/23
Reuters,*,2003/06/23
*,*,2003/06/05
*,"June 5, 2003",2003/06/05
*,"May 12, 2003",2003/05/13
Reuters,*,2003/05/13
*,"May 28, 2003",2003/05/29
*,*,2003/05/29
*,*,2003/11/13
*,*,2003/11/13
*,*,2003/06/26
*,*,2003/06/05
Reuters,*,2003/05/08
Reuters,*,2003/05/08
*,"June 23, 2003",2003/06/24
*,*,2003/06/24
Sydney Morning Herald,July 7 2003,2003/07/08
*,July 7 2003,2003/07/08
*,*,2003/08/13
*,*,2003/08/13
Post,*,2003/08/26
*,*,2003/08/26
Reuters,*,2003/08/14
*,"August 14, 2003",2003/08/14
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/12/04
*,"December 5, 2003",2003/12/04
*,"Sep 3, 2003",2003/09/04
*,*,2003/09/04
Washington Post,*,2003/07/17
*,*,2003/07/17
Reuters,*,2003/05/27
Reuters,*,2003/05/27
Reuters,*,2003/06/25
Reuters,*,2003/06/25
*,*,2003/06/23
*,*,2003/06/23
*,*,2003/10/27
*,"Oct 26, 2003",2003/10/27
*,*,2003/10/18
*,*,2003/10/18
*,"Sep 30, 2003",2003/09/30
*,*,2003/09/30
Reuters,*,2003/05/07
New York Times,"May 7, 2003",2003/05/07
*,"August 10, 2003",2003/08/11
*,*,2003/08/11
*,"July 22, 2003",2003/07/22
*,July 23 2003,2003/07/22
*,*,2003/05/05
*,*,2003/05/05
New York Times,"July 16, 2003",2003/07/16
*,"July 16, 2003",2003/07/16
*,"JULY 02, 2003",2003/07/03
*,*,2003/07/03
*,*,2003/11/10
*,"November 10, 2003",2003/11/10
*,*,2003/09/28
Reuters,*,2003/09/28
*,*,2003/06/25
*,*,2003/06/25
*,*,2003/05/20
*,*,2003/05/20
*,*,2003/09/06
*,*,2003/09/06
*,*,2003/06/26
*,*,2003/06/26
*,*,2003/08/28
*,*,2003/08/28
*,*,2003/06/12
*,*,2003/06/12
*,*,2003/06/05
*,*,2003/06/05
*,"May 14, 2003",2003/05/14
*,"May 14, 2003",2003/05/14
Reuters,*,2003/06/17
*,*,2003/06/17
Reuters,*,2003/10/07
*,*,2003/10/07
*,*,2003/06/16
Reuters,*,2003/06/16
*,*,2003/11/05
The Associated Press,"November 05, 2003",2003/11/05
Technology,*,2003/10/10
*,"October 10, 2003",2003/10/10
*,*,2003/08/28
*,"August 29, 2003",2003/08/28
*,*,2003/05/08
*,*,2003/05/08
*,*,2003/07/03
Reuters,*,2003/07/03
*,"May 20, 2003",2003/05/22
*,*,2003/05/22
*,*,2003/05/12
*,*,2003/05/12
*,*,2003/08/09
*,*,2003/08/09
*,*,2003/11/05
*,*,2003/11/05
The Atlanta Journal-Constitution,*,2003/06/02
The Atlanta Journal-Constitution,*,2003/06/02
*,*,2003/06/13
*,*,2003/06/13
*,*,2003/09/26
*,*,2003/09/26
Reuters,*,2003/05/12
*,*,2003/05/12
*,*,2003/06/18
Reuters,*,2003/06/18
*,*,2003/05/12
*,"MAY 12, 2003",2003/05/12
Reuters,*,2003/09/03
Reuters,*,2003/09/03
*,*,2003/05/22
*,*,2003/05/22
*,"Jun 24, 2003",2003/06/25
*,*,2003/06/25
*,*,2003/08/29
*,"August 28, 2003",2003/08/29
*,"September 17, 2003",2003/09/18
*,*,2003/09/18
*,*,2003/12/18
*,*,2003/12/18
*,*,2003/07/13
*,*,2003/07/13
*,*,2003/05/13
*,"May 13, 2003",2003/05/13
New York Times,"July 1, 2003",2003/07/01
*,*,2003/07/01
*,*,2003/08/15
*,"August 14, 2003",2003/08/15
*,*,2003/08/12
New York Times,"August 12, 2003",2003/08/12
Reuters,*,2003/05/05
Reuters,*,2003/05/05
*,"November 17, 2003",2003/11/17
*,*,2003/11/17
Sydney Morning Herald,June 22 2003,2003/06/22
Reuters,*,2003/06/22
*,*,2003/12/08
Newsweek,*,2003/12/08
Reuters,*,2003/09/26
*,*,2003/09/26
*,*,2003/11/20
*,*,2003/11/20
*,"December 3, 2003",2003/12/03
*,*,2003/12/03
*,May 27 2003,2003/05/28
*,May 27 2003,2003/05/28
*,*,2003/06/25
*,*,2003/06/25
*,*,2003/09/30
*,*,2003/09/30
*,*,2003/10/14
The Atlanta Journal-Constitution,*,2003/10/14
*,*,2003/12/05
*,"December 06, 2003",2003/12/05
*,*,2003/10/06
*,"October 6, 2003",2003/10/06
*,*,2003/09/27
*,*,2003/06/12
Reuters,*,2003/06/12
Reuters,*,2003/06/24
Reuters,*,2003/06/24
Reuters,*,2003/06/13
Reuters,*,2003/06/13
New York Times,"May 15, 2003",2003/05/15
*,"May 15, 2003",2003/05/15
*,*,2003/05/27
*,*,2003/05/27
New York Times,*,2003/11/13
*,"November 12, 2003",2003/11/13
*,*,2003/05/12
*,*,2003/05/12
*,"Oct 9, 2003",2003/10/10
*,"Oct 10, 2003",2003/10/10
*,*,2003/06/20
*,*,2003/06/20
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/10/22
*,*,2003/10/22
*,*,2003/07/28
*,*,2003/07/28
*,*,2003/07/16
*,*,2003/07/16
Washington Post,*,2003/10/06
Sydney Morning Herald,"October 7, 2003",2003/10/06
*,"September 3, 2003",2003/09/04
*,"September 3, 2003",2003/09/04
*,"October 15, 2003",2003/10/15
*,*,2003/10/06
*,"October 04, 2003",2003/10/06
*,*,2003/08/09
*,*,2003/08/09
*,*,2003/08/30
*,"August 28, 2003",2003/08/30
New York Times,"June 4, 2003",2003/06/05
New York Times,"June 5, 2003",2003/06/05
*,"July 23, 2003",2003/07/23
*,*,2003/07/23
*,*,2003/10/02
*,"October 1, 2003",2003/10/02
*,"October 21, 2003",2003/10/22
*,*,2003/10/22
Reuters,*,2003/09/05
Reuters,*,2003/09/05
*,*,2003/08/26
Reuters,*,2003/08/26
*,*,2003/06/05
*,*,2003/06/05
*,*,2003/06/10
Reuters,*,2003/06/10
*,"July 2, 2003",2003/07/02
*,"July 2, 2003",2003/07/02
*,*,2003/05/12
*,*,2003/05/12
*,*,2003/06/20
*,*,2003/06/20
*,*,2003/07/13
*,"July 13, 2003",2003/07/13
*,"August 27, 2003",2003/08/28
*,*,2003/08/28
*,*,2003/06/16
*,*,2003/06/16
*,"May 29, 2003",2003/05/29
*,"May 29, 2003",2003/05/29
*,*,2003/05/05
*,"May 05, 2003",2003/05/05
*,*,2003/08/10
*,"August 10, 2003",2003/08/10
*,*,2003/05/15
*,*,2003/05/15
*,*,2003/08/14
*,*,2003/08/14
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/08/14
*,*,2003/08/14
*,"Jun 3, 2003",2003/06/04
*,*,2003/06/04
Reuters,*,2003/08/16
*,*,2003/08/16
*,"September 27, 2003",2003/09/27
*,*,2003/09/27
*,*,2003/12/04
*,"December 4, 2003",2003/12/04
Reuters,*,2003/05/13
*,*,2003/05/13
*,*,2003/10/30
*,Oct 30 2003,2003/10/30
*,*,2003/10/20
The Atlanta Journal-Constitution,*,2003/10/20
*,"August 13, 2003",2003/08/13
*,*,2003/08/13
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/05/08
*,*,2003/05/08
*,"August 6, 2003",2003/08/07
*,*,2003/08/07
*,*,2003/11/05
*,*,2003/11/05
*,*,2003/06/23
*,*,2003/06/23
*,*,2003/08/30
Reuters,*,2003/08/30
*,*,2003/10/12
The Atlanta Journal-Constitution,*,2003/10/12
*,*,2003/11/01
*,*,2003/11/01
New York Times,"June 9, 2003",2003/06/09
*,"June 9, 2003",2003/06/09
*,*,2003/10/23
*,"October 24, 2003",2003/10/23
*,"June 11, 2003",2003/06/11
*,*,2003/06/11
*,"September 28, 2003",2003/09/28
*,"September 28, 2003",2003/09/28
Reuters,*,2003/07/03
Reuters,*,2003/07/03
Reuters,*,2003/12/06
Reuters,*,2003/12/06
*,"May 22, 2003",2003/05/22
*,*,2003/05/22
*,*,2003/07/15
*,"July 15, 2003",2003/07/15
*,*,2003/09/18
New York Times,"September 17, 2003",2003/09/18
Reuters,*,2003/09/24
*,*,2003/09/24
Reuters,*,2003/06/13
*,*,2003/06/13
Reuters,*,2003/10/03
Sydney Morning Herald,"October 4, 2003",2003/10/03
*,*,2003/05/12
*,"May 12, 2003",2003/05/12
*,*,2003/05/15
*,May 16 2003,2003/05/15
*,*,2003/05/22
*,*,2003/05/22
*,"December 10, 2003",2003/12/10
*,*,2003/12/10
Reuters,*,2003/10/25
Reuters,*,2003/10/25
*,*,2003/05/20
*,*,2003/05/20
*,*,2004/01/06
*,*,2004/01/06
*,June 9 2003,2003/06/10
*,June 9 2003,2003/06/10
*,*,2003/05/08
*,*,2003/05/08
*,*,2003/06/17
*,"June 17, 2003",2003/06/17
*,*,2003/06/16
*,*,2003/06/16
*,*,2003/06/25
*,*,2003/06/25
*,*,2003/10/09
*,*,2003/10/09
*,*,2003/09/05
*,*,2003/09/05
*,*,2003/06/13
*,"June 13, 2003",2003/06/13
*,*,2003/05/07
Reuters,*,2003/05/07
Sydney Morning Herald,May 19 2003,2003/05/19
Reuters,*,2003/05/19
*,*,2003/06/12
*,*,2003/06/12
*,*,2003/10/30
*,*,2003/10/30
